timestamp,predicted_energy
2025-11-14 18:00:00,36510.27734375
2025-11-14 19:00:00,36905.0625
2025-11-14 20:00:00,38564.33984375
2025-11-14 21:00:00,42518.5859375
2025-11-14 22:00:00,46957.3515625
2025-11-14 23:00:00,51795.6796875
2025-11-15 00:00:00,27197.4375
2025-11-15 01:00:00,10496.2763671875
2025-11-15 02:00:00,3856.9052734375
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,508.6101989746094
2025-11-15 09:00:00,4422.56201171875
2025-11-15 10:00:00,9468.6083984375
2025-11-15 11:00:00,14445.458984375
2025-11-15 12:00:00,20806.9296875
2025-11-15 13:00:00,28763.21875
2025-11-15 14:00:00,34433.4765625
2025-11-15 15:00:00,39946.6640625
2025-11-15 16:00:00,41289.83203125
2025-11-15 17:00:00,38364.2734375
2025-11-15 18:00:00,36145.72265625
2025-11-15 19:00:00,36426.03515625
2025-11-15 20:00:00,38152.79296875
2025-11-15 21:00:00,42115.46484375
2025-11-15 22:00:00,46554.22265625
2025-11-15 23:00:00,51469.01953125
2025-11-16 00:00:00,27073.83984375
2025-11-16 01:00:00,10411.6689453125
2025-11-16 02:00:00,3690.593994140625
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,340.70587158203125
2025-11-16 09:00:00,4384.58984375
2025-11-16 10:00:00,9430.6474609375
2025-11-16 11:00:00,14376.1044921875
2025-11-16 12:00:00,20328.251953125
2025-11-16 13:00:00,28206.396484375
2025-11-16 14:00:00,33930.36328125
2025-11-16 15:00:00,39408.4765625
2025-11-16 16:00:00,40864.26953125
2025-11-16 17:00:00,38016.07421875
2025-11-16 18:00:00,35735.4921875
2025-11-16 19:00:00,36041.30859375
2025-11-16 20:00:00,37712.0390625
2025-11-16 21:00:00,41694.8203125
2025-11-16 22:00:00,46149.94921875
2025-11-16 23:00:00,51142.33984375
2025-11-17 00:00:00,26950.216796875
2025-11-17 01:00:00,10327.083984375
2025-11-17 02:00:00,3524.2685546875
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,222.40185546875
2025-11-17 09:00:00,4346.61962890625
2025-11-17 10:00:00,9392.6826171875
2025-11-17 11:00:00,14306.771484375
2025-11-17 12:00:00,19857.86328125
2025-11-17 13:00:00,27649.54296875
2025-11-17 14:00:00,33726.03515625
2025-11-17 15:00:00,39005.34765625
2025-11-17 16:00:00,40432.6875
2025-11-17 17:00:00,37536.1640625
2025-11-17 18:00:00,35355.0625
2025-11-17 19:00:00,35660.87890625
2025-11-17 20:00:00,37307.9921875
2025-11-17 21:00:00,41254.03125
2025-11-17 22:00:00,45714.83203125
2025-11-17 23:00:00,50798.45703125
2025-11-18 00:00:00,26857.85546875
2025-11-18 01:00:00,10241.2421875
2025-11-18 02:00:00,3357.95458984375
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,106.01765441894531
2025-11-18 09:00:00,4308.68115234375
2025-11-18 10:00:00,9365.2607421875
2025-11-18 11:00:00,14285.5224609375
2025-11-18 12:00:00,19511.373046875
2025-11-18 13:00:00,27315.2109375
2025-11-18 14:00:00,33458.52734375
2025-11-18 15:00:00,38555.328125
2025-11-18 16:00:00,40001.09765625
2025-11-18 17:00:00,36997.39453125
2025-11-18 18:00:00,34974.63671875
2025-11-18 19:00:00,35280.44140625
2025-11-18 20:00:00,36937.58984375
2025-11-18 21:00:00,40812.27734375
2025-11-18 22:00:00,45273.08984375
2025-11-18 23:00:00,50393.671875
2025-11-19 00:00:00,26777.888671875
2025-11-19 01:00:00,10148.681640625
2025-11-19 02:00:00,3208.849853515625
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,6.168844223022461
2025-11-19 09:00:00,4245.64892578125
2025-11-19 10:00:00,9370.1650390625
2025-11-19 11:00:00,14240.529296875
2025-11-19 12:00:00,19097.5234375
2025-11-19 13:00:00,26808.646484375
2025-11-19 14:00:00,32981.20703125
2025-11-19 15:00:00,37813.703125
2025-11-19 16:00:00,39265.1640625
2025-11-19 17:00:00,36458.6015625
2025-11-19 18:00:00,34594.19140625
2025-11-19 19:00:00,34900.01953125
2025-11-19 20:00:00,36557.95703125
2025-11-19 21:00:00,40370.52734375
2025-11-19 22:00:00,44831.3359375
2025-11-19 23:00:00,49987.06640625
2025-11-20 00:00:00,26718.857421875
2025-11-20 01:00:00,10082.5654296875
2025-11-20 02:00:00,3107.960205078125
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.0
2025-11-20 09:00:00,4125.23828125
2025-11-20 10:00:00,9220.263671875
2025-11-20 11:00:00,14052.0751953125
2025-11-20 12:00:00,18597.89453125
2025-11-20 13:00:00,26351.095703125
2025-11-20 14:00:00,32314.47265625
2025-11-20 15:00:00,37192.2265625
2025-11-20 16:00:00,38329.09375
2025-11-20 17:00:00,35785.05078125
2025-11-20 18:00:00,34097.90625
2025-11-20 19:00:00,34448.73828125
2025-11-20 20:00:00,36147.60546875
2025-11-20 21:00:00,39906.89453125
2025-11-20 22:00:00,44355.51171875
2025-11-20 23:00:00,49497.15625
2025-11-21 00:00:00,26687.376953125
2025-11-21 01:00:00,10001.33984375
2025-11-21 02:00:00,3007.067138671875
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,0.0
2025-11-21 09:00:00,3917.00439453125
2025-11-21 10:00:00,8993.841796875
2025-11-21 11:00:00,13838.8564453125
2025-11-21 12:00:00,18062.64453125
2025-11-21 13:00:00,25737.72265625
2025-11-21 14:00:00,31566.71875
2025-11-21 15:00:00,36381.0078125
2025-11-21 16:00:00,37392.98828125
2025-11-21 17:00:00,35053.046875
2025-11-21 18:00:00,33365.90234375
2025-11-21 19:00:00,33702.26953125
2025-11-21 20:00:00,35406.94140625
2025-11-21 21:00:00,39166.2265625
2025-11-21 22:00:00,43558.6953125
2025-11-21 23:00:00,48705.640625
2025-11-22 00:00:00,26471.86328125
2025-11-22 01:00:00,9747.80078125
2025-11-22 02:00:00,2762.590087890625
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.0
2025-11-22 09:00:00,3658.43603515625
2025-11-22 10:00:00,8741.3779296875
2025-11-22 11:00:00,13633.5322265625
2025-11-22 12:00:00,17639.771484375
2025-11-22 13:00:00,25124.373046875
2025-11-22 14:00:00,30855.7578125
2025-11-22 15:00:00,35442.078125
2025-11-22 16:00:00,36567.1171875
2025-11-22 17:00:00,34385.203125
2025-11-22 18:00:00,32649.98046875
2025-11-22 19:00:00,32951.578125
2025-11-22 20:00:00,34666.3125
2025-11-22 21:00:00,38425.5859375
2025-11-22 22:00:00,42733.1953125
2025-11-22 23:00:00,47930.18359375
2025-11-23 00:00:00,26218.35546875
2025-11-23 01:00:00,9496.7099609375
2025-11-23 02:00:00,2548.594482421875
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.0
2025-11-23 09:00:00,3461.732421875
2025-11-23 10:00:00,8549.7880859375
2025-11-23 11:00:00,13473.9814453125
2025-11-23 12:00:00,17227.474609375
2025-11-23 13:00:00,24511.013671875
2025-11-23 14:00:00,30229.1953125
2025-11-23 15:00:00,34519.84375
2025-11-23 16:00:00,35794.89453125
2025-11-23 17:00:00,33735.03125
2025-11-23 18:00:00,32028.173828125
2025-11-23 19:00:00,32207.47265625
2025-11-23 20:00:00,33925.66796875
2025-11-23 21:00:00,37684.953125
2025-11-23 22:00:00,41904.515625
2025-11-23 23:00:00,47334.60546875
2025-11-24 00:00:00,25972.18359375
2025-11-24 01:00:00,9282.8623046875
2025-11-24 02:00:00,2355.8291015625
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.0
2025-11-24 08:00:00,0.0
2025-11-24 09:00:00,3273.839599609375
2025-11-24 10:00:00,8399.681640625
2025-11-24 11:00:00,13358.138671875
2025-11-24 12:00:00,17005.783203125
2025-11-24 13:00:00,23897.65625
2025-11-24 14:00:00,29602.634765625
2025-11-24 15:00:00,33686.97265625
2025-11-24 16:00:00,34795.3984375
2025-11-24 17:00:00,33085.609375
2025-11-24 18:00:00,31401.90234375
2025-11-24 19:00:00,31581.203125
2025-11-24 20:00:00,33185.03515625
2025-11-24 21:00:00,36945.34765625
2025-11-24 22:00:00,41318.92578125
2025-11-24 23:00:00,46783.33203125
2025-11-25 00:00:00,25796.71875
2025-11-25 01:00:00,9071.009765625
2025-11-25 02:00:00,2157.2919921875
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.0
2025-11-25 08:00:00,0.0
2025-11-25 09:00:00,3132.272216796875
2025-11-25 10:00:00,8292.056640625
2025-11-25 11:00:00,13241.72265625
2025-11-25 12:00:00,16817.958984375
2025-11-25 13:00:00,23284.287109375
2025-11-25 14:00:00,29023.8984375
2025-11-25 15:00:00,33096.71875
2025-11-25 16:00:00,33911.78515625
2025-11-25 17:00:00,32424.1640625
2025-11-25 18:00:00,30775.634765625
2025-11-25 19:00:00,30954.91015625
2025-11-25 20:00:00,32474.90234375
2025-11-25 21:00:00,36354.82421875
2025-11-25 22:00:00,40823.73046875
2025-11-25 23:00:00,46305.55859375
2025-11-26 00:00:00,25612.3984375
2025-11-26 01:00:00,8872.8466796875
2025-11-26 02:00:00,1986.5848388671875
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.0
2025-11-26 08:00:00,0.0
2025-11-26 09:00:00,3035.884033203125
2025-11-26 10:00:00,8237.435546875
2025-11-26 11:00:00,13188.6796875
2025-11-26 12:00:00,16697.13671875
2025-11-26 13:00:00,22670.9296875
2025-11-26 14:00:00,28478.8984375
2025-11-26 15:00:00,32483.509765625
2025-11-26 16:00:00,33347.4609375
2025-11-26 17:00:00,31835.5703125
2025-11-26 18:00:00,30151.6640625
2025-11-26 19:00:00,30385.98046875
2025-11-26 20:00:00,31967.81640625
2025-11-26 21:00:00,35897.76171875
2025-11-26 22:00:00,40434.83984375
2025-11-26 23:00:00,45816.109375
2025-11-27 00:00:00,25404.609375
2025-11-27 01:00:00,8667.8701171875
2025-11-27 02:00:00,1860.1279296875
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.0
2025-11-27 08:00:00,0.0
2025-11-27 09:00:00,2972.2919921875
2025-11-27 10:00:00,8182.81494140625
2025-11-27 11:00:00,13137.634765625
2025-11-27 12:00:00,16641.9765625
2025-11-27 13:00:00,22072.16015625
2025-11-27 14:00:00,27924.15625
2025-11-27 15:00:00,31873.39453125
2025-11-27 16:00:00,32773.03125
2025-11-27 17:00:00,31207.60546875
2025-11-27 18:00:00,29666.8125
2025-11-27 19:00:00,29938.671875
2025-11-27 20:00:00,31587.3984375
2025-11-27 21:00:00,35508.89453125
2025-11-27 22:00:00,40045.98828125
2025-11-27 23:00:00,45326.68359375
2025-11-28 00:00:00,25224.892578125
2025-11-28 01:00:00,8512.0693359375
2025-11-28 02:00:00,1764.7808837890625
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.0
2025-11-28 08:00:00,0.0
2025-11-28 09:00:00,2917.660400390625
2025-11-28 10:00:00,8128.18994140625
2025-11-28 11:00:00,13086.578125
2025-11-28 12:00:00,16566.814453125
2025-11-28 13:00:00,21571.4765625
2025-11-28 14:00:00,27422.4921875
2025-11-28 15:00:00,31270.74609375
2025-11-28 16:00:00,32185.830078125
2025-11-28 17:00:00,30481.158203125
2025-11-28 18:00:00,29183.03515625
2025-11-28 19:00:00,29519.70703125
2025-11-28 20:00:00,31248.951171875
2025-11-28 21:00:00,35119.99609375
2025-11-28 22:00:00,39657.12109375
2025-11-28 23:00:00,44871.0625
2025-11-29 00:00:00,25115.388671875
2025-11-29 01:00:00,8364.1396484375
2025-11-29 02:00:00,1672.2984619140625
2025-11-29 03:00:00,0.0
2025-11-29 04:00:00,0.0
2025-11-29 05:00:00,0.0
2025-11-29 06:00:00,0.0
2025-11-29 07:00:00,0.0
2025-11-29 08:00:00,0.0
2025-11-29 09:00:00,2863.0419921875
2025-11-29 10:00:00,8073.5595703125
2025-11-29 11:00:00,13029.4921875
2025-11-29 12:00:00,16480.8125
2025-11-29 13:00:00,21196.9921875
2025-11-29 14:00:00,26938.23828125
2025-11-29 15:00:00,30686.7421875
2025-11-29 16:00:00,31565.16015625
2025-11-29 17:00:00,29754.720703125
2025-11-29 18:00:00,28553.8046875
2025-11-29 19:00:00,29138.14453125
2025-11-29 20:00:00,30916.83984375
2025-11-29 21:00:00,34764.06640625
2025-11-29 22:00:00,39268.23828125
2025-11-29 23:00:00,44488.77734375
2025-11-30 00:00:00,25018.63671875
2025-11-30 01:00:00,8257.6572265625
2025-11-30 02:00:00,1616.798828125
2025-11-30 03:00:00,0.0
2025-11-30 04:00:00,0.0
2025-11-30 05:00:00,0.0
2025-11-30 06:00:00,0.0
2025-11-30 07:00:00,0.0
2025-11-30 08:00:00,0.0
2025-11-30 09:00:00,2761.40283203125
2025-11-30 10:00:00,7972.7509765625
2025-11-30 11:00:00,12933.13671875
2025-11-30 12:00:00,16389.36328125
2025-11-30 13:00:00,20896.544921875
2025-11-30 14:00:00,26518.1015625
2025-11-30 15:00:00,30145.767578125
2025-11-30 16:00:00,30944.525390625
2025-11-30 17:00:00,29073.162109375
2025-11-30 18:00:00,27920.734375
2025-11-30 19:00:00,28701.12890625
2025-11-30 20:00:00,30579.677734375
2025-11-30 21:00:00,34431.96875
2025-11-30 22:00:00,38879.375
2025-11-30 23:00:00,44180.65234375
2025-12-01 00:00:00,27008.529296875
2025-12-01 01:00:00,12286.322265625
2025-12-01 02:00:00,6486.44189453125
2025-12-01 03:00:00,1032.261474609375
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,288.498046875
2025-12-01 08:00:00,3130.083984375
2025-12-01 09:00:00,7051.4736328125
2025-12-01 10:00:00,12915.603515625
2025-12-01 11:00:00,20473.703125
2025-12-01 12:00:00,26716.78125
2025-12-01 13:00:00,33532.58203125
2025-12-01 14:00:00,38992.49609375
2025-12-01 15:00:00,42742.71875
2025-12-01 16:00:00,42831.734375
2025-12-01 17:00:00,38201.99609375
2025-12-01 18:00:00,35959.5546875
2025-12-01 19:00:00,35918.48828125
2025-12-01 20:00:00,37353.87109375
2025-12-01 21:00:00,41133.89453125
2025-12-01 22:00:00,45286.66796875
2025-12-01 23:00:00,49599.47265625
2025-12-02 00:00:00,27140.095703125
2025-12-02 01:00:00,12245.7392578125
2025-12-02 02:00:00,6375.04345703125
2025-12-02 03:00:00,1004.7861328125
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,177.94540405273438
2025-12-02 08:00:00,3009.912109375
2025-12-02 09:00:00,6935.0634765625
2025-12-02 10:00:00,12658.1708984375
2025-12-02 11:00:00,20306.16015625
2025-12-02 12:00:00,26614.765625
2025-12-02 13:00:00,33405.41796875
2025-12-02 14:00:00,39150.5
2025-12-02 15:00:00,43031.87109375
2025-12-02 16:00:00,43225.67578125
2025-12-02 17:00:00,38358.890625
2025-12-02 18:00:00,36125.5234375
2025-12-02 19:00:00,36326.87890625
2025-12-02 20:00:00,37785.81640625
2025-12-02 21:00:00,41488.10546875
2025-12-02 22:00:00,45607.51171875
2025-12-02 23:00:00,49922.27734375
2025-12-03 00:00:00,27271.46484375
2025-12-03 01:00:00,12203.2666015625
2025-12-03 02:00:00,6263.63525390625
2025-12-03 03:00:00,855.2772827148438
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,103.5641860961914
2025-12-03 08:00:00,2902.025390625
2025-12-03 09:00:00,6823.66357421875
2025-12-03 10:00:00,12401.9541015625
2025-12-03 11:00:00,20138.626953125
2025-12-03 12:00:00,26458.787109375
2025-12-03 13:00:00,33316.19921875
2025-12-03 14:00:00,39260.5
2025-12-03 15:00:00,43321.04296875
2025-12-03 16:00:00,43593.6640625
2025-12-03 17:00:00,38760.66796875
2025-12-03 18:00:00,36402.140625
2025-12-03 19:00:00,36692.80859375
2025-12-03 20:00:00,38225.9765625
2025-12-03 21:00:00,41923.33203125
2025-12-03 22:00:00,45999.65234375
2025-12-03 23:00:00,50336.8046875
2025-12-04 00:00:00,27342.91796875
2025-12-04 01:00:00,12160.80078125
2025-12-04 02:00:00,6152.236328125
2025-12-04 03:00:00,719.4281616210938
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,0.0
2025-12-04 08:00:00,2656.994873046875
2025-12-04 09:00:00,6691.560546875
2025-12-04 10:00:00,12236.29296875
2025-12-04 11:00:00,19971.07421875
2025-12-04 12:00:00,26334.07421875
2025-12-04 13:00:00,33231.75
2025-12-04 14:00:00,39396.47265625
2025-12-04 15:00:00,43610.203125
2025-12-04 16:00:00,43882.82421875
2025-12-04 17:00:00,39226.55078125
2025-12-04 18:00:00,36678.6953125
2025-12-04 19:00:00,36969.3828125
2025-12-04 20:00:00,38666.1484375
2025-12-04 21:00:00,42363.5078125
2025-12-04 22:00:00,46438.32421875
2025-12-04 23:00:00,50753.890625
2025-12-05 00:00:00,27411.3515625
2025-12-05 01:00:00,12118.3525390625
2025-12-05 02:00:00,6040.828125
2025-12-05 03:00:00,599.5106201171875
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,0.0
2025-12-05 08:00:00,2386.09765625
2025-12-05 09:00:00,6411.0712890625
2025-12-05 10:00:00,11943.546875
2025-12-05 11:00:00,19764.25
2025-12-05 12:00:00,26209.98828125
2025-12-05 13:00:00,33145.28125
2025-12-05 14:00:00,39571.4921875
2025-12-05 15:00:00,43899.3515625
2025-12-05 16:00:00,44171.98046875
2025-12-05 17:00:00,39701.90625
2025-12-05 18:00:00,37003.5078125
2025-12-05 19:00:00,37247.7890625
2025-12-05 20:00:00,39034.01171875
2025-12-05 21:00:00,42803.6640625
2025-12-05 22:00:00,46878.5078125
2025-12-05 23:00:00,51221.94140625
2025-12-06 00:00:00,27479.79296875
2025-12-06 01:00:00,12075.8740234375
2025-12-06 02:00:00,5929.42626953125
2025-12-06 03:00:00,498.9444274902344
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,0.0
2025-12-06 08:00:00,2194.30908203125
2025-12-06 09:00:00,6139.0458984375
2025-12-06 10:00:00,11551.73828125
2025-12-06 11:00:00,19228.818359375
2025-12-06 12:00:00,25938.80859375
2025-12-06 13:00:00,33053.15234375
2025-12-06 14:00:00,39746.51953125
2025-12-06 15:00:00,44188.52734375
2025-12-06 16:00:00,44461.7109375
2025-12-06 17:00:00,40182.96484375
2025-12-06 18:00:00,37462.38671875
2025-12-06 19:00:00,37552.9609375
2025-12-06 20:00:00,39348.671875
2025-12-06 21:00:00,43243.015625
2025-12-06 22:00:00,47318.6796875
2025-12-06 23:00:00,51696.1640625
2025-12-07 00:00:00,27548.220703125
2025-12-07 01:00:00,12040.607421875
2025-12-07 02:00:00,5818.0234375
2025-12-07 03:00:00,398.3609619140625
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,0.0
2025-12-07 08:00:00,2008.1842041015625
2025-12-07 09:00:00,5825.55078125
2025-12-07 10:00:00,11162.07421875
2025-12-07 11:00:00,18652.42578125
2025-12-07 12:00:00,25386.5390625
2025-12-07 13:00:00,32774.71875
2025-12-07 14:00:00,39732.84375
2025-12-07 15:00:00,44467.40625
2025-12-07 16:00:00,44767.328125
2025-12-07 17:00:00,40672.02734375
2025-12-07 18:00:00,37937.1875
2025-12-07 19:00:00,37884.328125
2025-12-07 20:00:00,39675.58203125
2025-12-07 21:00:00,43646.1171875
2025-12-07 22:00:00,47745.51953125
2025-12-07 23:00:00,52127.296875
2025-12-08 00:00:00,27550.849609375
2025-12-08 01:00:00,11899.9892578125
2025-12-08 02:00:00,5690.60498046875
2025-12-08 03:00:00,274.1567687988281
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,0.0
2025-12-08 08:00:00,1784.4232177734375
2025-12-08 09:00:00,5571.68896484375
2025-12-08 10:00:00,10780.0986328125
2025-12-08 11:00:00,18048.005859375
2025-12-08 12:00:00,24775.41015625
2025-12-08 13:00:00,32211.146484375
2025-12-08 14:00:00,39197.8828125
2025-12-08 15:00:00,44411.1484375
2025-12-08 16:00:00,44963.35546875
2025-12-08 17:00:00,41160.0546875
2025-12-08 18:00:00,38427.953125
2025-12-08 19:00:00,38375.0859375
2025-12-08 20:00:00,40002.46484375
2025-12-08 21:00:00,43973.00390625
2025-12-08 22:00:00,48172.046875
2025-12-08 23:00:00,52555.11328125
2025-12-09 00:00:00,27329.611328125
2025-12-09 01:00:00,11643.9814453125
2025-12-09 02:00:00,5477.34033203125
2025-12-09 03:00:00,47.90167236328125
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,0.0
2025-12-09 08:00:00,1477.235595703125
2025-12-09 09:00:00,5285.255859375
2025-12-09 10:00:00,10451.6396484375
2025-12-09 11:00:00,17447.84375
2025-12-09 12:00:00,24162.939453125
2025-12-09 13:00:00,31647.568359375
2025-12-09 14:00:00,38465.359375
2025-12-09 15:00:00,43863.140625
2025-12-09 16:00:00,44916.03515625
2025-12-09 17:00:00,41369.375
2025-12-09 18:00:00,38812.95703125
2025-12-09 19:00:00,38857.4375
2025-12-09 20:00:00,40406.37109375
2025-12-09 21:00:00,44297.87890625
2025-12-09 22:00:00,48598.546875
2025-12-09 23:00:00,52969.64453125
2025-12-10 00:00:00,27096.0546875
2025-12-10 01:00:00,11363.5908203125
2025-12-10 02:00:00,5254.63330078125
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,0.0
2025-12-10 08:00:00,1262.62353515625
2025-12-10 09:00:00,5012.10400390625
2025-12-10 10:00:00,10127.283203125
2025-12-10 11:00:00,16847.203125
2025-12-10 12:00:00,23550.4765625
2025-12-10 13:00:00,31084.029296875
2025-12-10 14:00:00,37727.50390625
2025-12-10 15:00:00,43084.69140625
2025-12-10 16:00:00,44259.796875
2025-12-10 17:00:00,40957.36328125
2025-12-10 18:00:00,38432.171875
2025-12-10 19:00:00,38389.640625
2025-12-10 20:00:00,39962.0625
2025-12-10 21:00:00,43786.4765625
2025-12-10 22:00:00,48119.9765625
2025-12-10 23:00:00,52643.046875
2025-12-11 00:00:00,26885.818359375
2025-12-11 01:00:00,11096.40625
2025-12-11 02:00:00,5018.466796875
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 07:00:00,0.0
2025-12-11 08:00:00,1159.2958984375
2025-12-11 09:00:00,4794.89697265625
2025-12-11 10:00:00,9885.498046875
2025-12-11 11:00:00,16244.4228515625
2025-12-11 12:00:00,22938.025390625
2025-12-11 13:00:00,30520.447265625
2025-12-11 14:00:00,36982.84765625
2025-12-11 15:00:00,42298.73046875
2025-12-11 16:00:00,43503.93359375
2025-12-11 17:00:00,40366.37109375
2025-12-11 18:00:00,37944.953125
2025-12-11 19:00:00,37941.2421875
2025-12-11 20:00:00,39517.65234375
2025-12-11 21:00:00,43321.2578125
2025-12-11 22:00:00,47594.640625
2025-12-11 23:00:00,52353.15625
2025-12-12 00:00:00,26744.498046875
2025-12-12 01:00:00,10830.1240234375
2025-12-12 02:00:00,4770.18212890625
